"show_id","director","country","month_added","date_added","release_year","title_type","rating","duration"
"s3456","Not Given","Pakistan","Oct","2019-10-04",2019,"Movie","TV-Y","3 Seasons"
"s3470","Not Given","Pakistan","Oct","2019-10-01",2019,"Movie","TV-Y","58 min"
"s3525","Not Given","Pakistan","Sep","2019-09-13",2019,"TV Series","TV-MA","1 Season"
"s3540","Not Given","Pakistan","Sep","2019-09-01",2016,"TV Series","TV-Y","1 Season"
"s3563","Not Given","Pakistan","Aug","2019-08-23",2019,"Movie","TV-14","2 Seasons"
"s3672","Not Given","Pakistan","Jul","2019-07-12",2019,"TV Series","TV-MA","1 Season"
"s3675","Not Given","Pakistan","Jul","2019-07-12",2019,"TV Series","TV-14","1 Season"
"s247","Yin Chen-Hao","Not Given","Aug","2021-08-20",2021,"Movie","TV-MA","115 min"
"s237","Rathindran R Prasad","Not Given","Aug","2021-08-23",2021,"Movie","TV-14","122 min"
"s238","Rathindran R Prasad","Not Given","Aug","2021-08-23",2021,"Movie","TV-14","122 min"
"s239","Rathindran R Prasad","Not Given","Aug","2021-08-23",2021,"Movie","TV-14","122 min"
"s240","Rathindran R Prasad","Not Given","Aug","2021-08-23",2021,"Movie","TV-14","122 min"
"s252","Drake Doremus","United States","Aug","2021-08-19",2011,"Movie","PG-13","91 min"
"s254","Mani Ratnam","India","Aug","2021-08-18",1995,"Movie","TV-14","135 min"
"s260","Paakhi Tyrewala","India","Aug","2021-08-18",2018,"Movie","TV-PG","82 min"
"s258","Mani Ratnam","India","Aug","2021-08-18",2015,"Movie","TV-14","133 min"
"s262","Bruno Garotti","Brazil","Aug","2021-08-18",2021,"Movie","TV-14","97 min"
"s263","Laura Brownson","United States","Aug","2021-08-18",2021,"Movie","TV-MA","78 min"
"s3678","Not Given","Pakistan","Jul","2019-07-12",2019,"TV Series","TV-Y","1 Season"
"s458","Mayye Zayed","Egypt","Jul","2021-07-15",2021,"Movie","TV-PG","93 min"
"s3685","Not Given","Pakistan","Jul","2019-07-04",2019,"Movie","TV-MA","2 Seasons"
"s3749","Not Given","Pakistan","Jun","2019-06-14",2019,"Movie","TV-MA","2 Seasons"
"s3790","Not Given","Pakistan","May","2019-05-31",2019,"TV Series","TV-MA","1 Season"
"s3825","Not Given","Pakistan","May","2019-05-15",2019,"TV Series","TV-14","1 Season"
"s3844","Not Given","Pakistan","May","2019-05-08",2015,"TV Series","TV-PG","1 Season"
"s3845","Not Given","Pakistan","May","2019-05-08",2016,"TV Series","TV-PG","1 Season"
"s3846","Not Given","Pakistan","May","2019-05-08",2016,"TV Series","TV-14","1 Season"
"s250","Dave Needham","Not Given","Aug","2021-08-20",2021,"Movie","TV-Y7","88 min"
"s251","Veronica Velasco","Not Given","Aug","2021-08-19",2020,"Movie","TV-PG","102 min"
"s253","Miguel Alexandre","Not Given","Aug","2021-08-18",2021,"Movie","TV-MA","105 min"
"s256","Michael Harte","Not Given","Aug","2021-08-18",2021,"Movie","TV-MA","86 min"
"s259","Alice Filippi","Not Given","Aug","2021-08-18",2020,"Movie","TV-MA","92 min"
"s257","Tosin Igho","Not Given","Aug","2021-08-18",2020,"Movie","TV-14","140 min"
"s3847","Not Given","Pakistan","May","2019-05-08",2015,"TV Series","TV-PG","1 Season"
"s271","Ferdinando Cito Filomarino","Italy","Aug","2021-08-13",2021,"Movie","TV-MA","110 min"
"s3848","Not Given","Pakistan","May","2019-05-08",2015,"TV Series","TV-14","1 Season"
"s3849","Not Given","Pakistan","May","2019-05-08",2016,"TV Series","TV-PG","1 Season"
"s274","Juan Carlos Medina","France","Aug","2021-08-13",2021,"TV Series","TV-MA","1 Season"
"s3850","Not Given","Pakistan","May","2019-05-08",2015,"TV Series","TV-14","1 Season"
"s3851","Not Given","Pakistan","May","2019-05-08",2016,"TV Series","TV-PG","1 Season"
"s277","Inma Torrente","Spain","Aug","2021-08-13",2021,"Movie","TV-MA","2 Seasons"
"s3852","Not Given","Pakistan","May","2019-05-08",2016,"TV Series","TV-14","1 Season"
"s279","Julián Gaviria","Colombia","Aug","2021-08-12",2021,"Movie","TV-MA","64 min"
"s280","Steven Yamamoto","United States","Aug","2021-08-12",2021,"Movie","TV-PG","59 min"
"s3854","Not Given","Pakistan","May","2019-05-07",2019,"TV Series","TV-14","1 Season"
"s282","Charles Uwagbai","Nigeria","Aug","2021-08-11",2016,"Movie","TV-14","101 min"
"s283","Julián Hernández","Mexico","Aug","2021-08-11",2020,"Movie","TV-MA","127 min"
"s284","Sam Hobkinson","Belgium","Aug","2021-08-11",2021,"Movie","PG-13","90 min"
"s285","Vince Marcello","United Kingdom","Aug","2021-08-11",2021,"Movie","TV-14","114 min"
"s3857","Not Given","Pakistan","May","2019-05-07",2019,"TV Series","TV-14","1 Season"
"s3910","Not Given","Pakistan","Apr","2019-04-16",2019,"Movie","TV-Y","59 min"
"s3954","Not Given","Pakistan","Apr","2019-04-01",2018,"TV Series","TV-Y7","1 Season"
"s3969","Not Given","Pakistan","Mar","2019-03-29",2018,"TV Series","TV-14","1 Season"
"s3977","Not Given","Pakistan","Mar","2019-03-25",2018,"TV Series","TV-14","1 Season"
"s3985","Not Given","Pakistan","Mar","2019-03-22",2018,"TV Series","TV-14","1 Season"
"s3988","Not Given","Pakistan","Mar","2019-03-21",2019,"Movie","TV-PG","60 min"
"s3997","Not Given","Pakistan","Mar","2019-03-20",2018,"TV Series","TV-14","1 Season"
"s4013","Not Given","Pakistan","Mar","2019-03-15",2018,"TV Series","TV-14","1 Season"
"s4016","Not Given","Pakistan","Mar","2019-03-15",2019,"TV Series","TV-14","1 Season"
"s4036","Not Given","Pakistan","Mar","2019-03-08",2018,"TV Series","TV-PG","1 Season"
"s4056","Not Given","Pakistan","Mar","2019-03-01",2019,"Movie","TV-Y7","2 Seasons"
"s4057","Not Given","Pakistan","Mar","2019-03-01",2019,"TV Series","TV-MA","1 Season"
"s4106","Not Given","Pakistan","Feb","2019-02-15",2019,"TV Series","TV-MA","1 Season"
"s4110","Not Given","Pakistan","Feb","2019-02-15",2019,"TV Series","TV-MA","1 Season"
"s4718","Not Given","Pakistan","Aug","2018-08-03",2018,"Movie","TV-Y7","3 Seasons"
"s4150","Not Given","Pakistan","Jan","2019-01-31",2018,"TV Series","TV-Y","1 Season"
"s291","Floyd Russ","United States","Aug","2021-08-10",2021,"Movie","TV-MA","70 min"
"s4172","Not Given","Pakistan","Jan","2019-01-25",2017,"TV Series","TV-14","1 Season"
"s293","Dustin Hoffman","United Kingdom","Aug","2021-08-08",2012,"Movie","PG-13","98 min"
"s294","Adze Ugah","South Africa","Aug","2021-08-08",2021,"Movie","TV-MA","86 min"
"s296","Quoc Bao Tran","United States","Aug","2021-08-07",2021,"Movie","PG-13","111 min"
"s4180","Not Given","Pakistan","Jan","2019-01-18",2017,"TV Series","TV-14","1 Season"
"s298","Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon","India","Aug","2021-08-06",2021,"TV Series","TV-MA","1 Season"
"s299","Kayode Kasum","Nigeria","Aug","2021-08-06",2020,"Movie","TV-MA","115 min"
"s300","Just Philippot","France","Aug","2021-08-06",2021,"Movie","TV-14","102 min"
"s302","Rohit Shetty","India","Aug","2021-08-05",2013,"Movie","TV-14","135 min"
"s303","Cavi Borges, Luciano Vidigal","Brazil","Aug","2021-08-05",2013,"Movie","TV-MA","69 min"
"s304","Alejandro Doria","Argentina","Aug","2021-08-05",1985,"Movie","TV-MA","95 min"
"s305","Laura Fairrie","United Kingdom","Aug","2021-08-05",2021,"Movie","TV-14","97 min"
"s306","Marcelo Piñeyro","Argentina","Aug","2021-08-05",1993,"Movie","TV-MA","124 min"
"s4185","Not Given","Pakistan","Jan","2019-01-18",2019,"TV Series","TV-MA","1 Season"
"s4200","Not Given","Pakistan","Jan","2019-01-11",2018,"TV Series","TV-MA","1 Season"
"s4216","Not Given","Pakistan","Jan","2019-01-04",2017,"TV Series","TV-14","1 Season"
"s4251","Not Given","Pakistan","Dec","2018-12-30",1925,"TV Series","TV-14","1 Season"
"s4231","Not Given","Pakistan","Dec","2018-12-31",2015,"Movie","TV-MA","34 min"
"s4266","Not Given","Pakistan","Dec","2018-12-22",2018,"TV Series","TV-MA","1 Season"
"s4306","Not Given","Pakistan","Dec","2018-12-14",2018,"TV Series","TV-MA","1 Season"
"s4341","Not Given","Pakistan","Dec","2018-12-01",2017,"TV Series","TV-G","1 Season"
"s4345","Not Given","Pakistan","Dec","2018-12-01",2018,"Movie","TV-Y","23 min"
"s4372","Not Given","Pakistan","Nov","2018-11-20",2018,"TV Series","TV-Y7","1 Season"
"s307","Izu Ojukwu","Nigeria","Aug","2021-08-04",2016,"Movie","TV-PG","118 min"
"s308","Peter Winther","United States","Aug","2021-08-04",2021,"Movie","TV-MA","115 min"
"s309","Susan Lacy","United States","Aug","2021-08-04",2012,"Movie","TV-MA","115 min"
"s4373","Not Given","Pakistan","Nov","2018-11-20",2017,"TV Series","TV-Y7","1 Season"
"s311","Billy Corben","United States","Aug","2021-08-04",2021,"TV Series","TV-MA","1 Season"
"s4390","Not Given","Pakistan","Nov","2018-11-15",2017,"TV Series","TV-Y","1 Season"
"s4462","Not Given","Pakistan","Nov","2018-11-01",2012,"TV Series","TV-PG","1 Season"
"s4498","Not Given","Pakistan","Oct","2018-10-19",2018,"Movie","TV-Y","23 min"
"s316","Chineze Anyaene","United States","Aug","2021-08-03",2010,"Movie","TV-MA","106 min"
"s317","Hsu Fu-Chun","Taiwan","Aug","2021-08-03",2011,"TV Series","TV-14","1 Season"
"s318","Kristine Stolakis","United States","Aug","2021-08-03",2021,"Movie","PG-13","102 min"
"s4512","Not Given","Pakistan","Oct","2018-10-12",2018,"Movie","TV-Y7","2 Seasons"
"s4521","Not Given","Pakistan","Oct","2018-10-11",2018,"TV Series","TV-MA","1 Season"
"s4522","Not Given","Pakistan","Oct","2018-10-11",2018,"TV Series","TV-PG","1 Season"
"s4530","Not Given","Pakistan","Oct","2018-10-05",2018,"TV Series","TV-14","1 Season"
"s4537","Not Given","Pakistan","Oct","2018-10-04",2018,"TV Series","TV-PG","1 Season"
"s4628","Not Given","Pakistan","Sep","2018-09-21",2018,"TV Series","TV-MA","1 Season"
"s4641","Not Given","Pakistan","Sep","2018-09-14",2018,"TV Series","TV-Y","1 Season"
"s4649","Not Given","Pakistan","Sep","2018-09-11",2018,"TV Series","TV-G","1 Season"
"s4651","Not Given","Pakistan","Sep","2018-09-09",2004,"Movie","TV-14","2 Seasons"
"s4711","Not Given","Pakistan","Aug","2018-08-08",2018,"TV Series","TV-14","1 Season"
"s4768","Not Given","Pakistan","Jul","2018-07-18",2018,"TV Series","TV-14","1 Season"
"s4893","Not Given","Pakistan","May","2018-05-01",2015,"Movie","TV-Y","19 min"
"s4895","Not Given","Pakistan","May","2018-05-01",2015,"Movie","TV-Y","22 min"
"s4897","Not Given","Pakistan","May","2018-05-01",2014,"Movie","TV-Y","22 min"
"s4901","Not Given","Pakistan","May","2018-05-01",2017,"TV Series","TV-PG","1 Season"
"s4909","Not Given","Pakistan","Apr","2018-04-27",2016,"Movie","TV-14","2 Seasons"
"s4911","Not Given","Pakistan","Apr","2018-04-27",2016,"TV Series","TV-PG","1 Season"
"s4914","Not Given","Pakistan","Apr","2018-04-27",2016,"TV Series","TV-PG","1 Season"
"s4915","Not Given","Pakistan","Apr","2018-04-27",2016,"TV Series","TV-14","1 Season"
"s5394","Not Given","Pakistan","Jul","2017-07-01",2010,"TV Series","TV-14","1 Season"
"s5090","Not Given","Pakistan","Jan","2018-01-08",2016,"TV Series","TV-PG","1 Season"
"s5106","Not Given","Pakistan","Dec","2017-12-29",2015,"TV Series","TV-14","1 Season"
"s5110","Not Given","Pakistan","Dec","2017-12-25",2017,"TV Series","TV-14","1 Season"
"s5121","Not Given","Pakistan","Dec","2017-12-15",2015,"TV Series","TV-MA","1 Season"
"s328","Robert Zemeckis","United States","Aug","2021-08-01",2007,"Movie","PG-13","114 min"
"s330","Steven Spielberg","United States","Aug","2021-08-01",2002,"Movie","PG-13","142 min"
"s5129","Not Given","Pakistan","Dec","2017-12-11",2016,"TV Series","TV-14","1 Season"
"s334","John Hughes","United States","Aug","2021-08-01",1986,"Movie","PG-13","103 min"
"s335","Justin Baldoni","United States","Aug","2021-08-01",2019,"Movie","PG-13","116 min"
"s5146","Not Given","Pakistan","Dec","2017-12-01",2015,"TV Series","TV-14","1 Season"
"s5156","Not Given","Pakistan","Nov","2017-11-24",2017,"TV Series","TV-MA","1 Season"
"s341","Christopher Nolan","United States","Aug","2021-08-01",2010,"Movie","PG-13","148 min"
"s343","Nick Castle","United States","Aug","2021-08-01",1995,"Movie","PG-13","97 min"
"s344","Howard Zieff","United States","Aug","2021-08-01",1991,"Movie","PG-13","102 min"
"s5292","Not Given","Pakistan","Sep","2017-09-01",2017,"Movie","TV-MA","54 min"
"s5192","Not Given","Pakistan","Nov","2017-11-01",2010,"TV Series","TV-MA","1 Season"
"s5193","Not Given","Pakistan","Nov","2017-11-01",2007,"TV Series","TV-MA","1 Season"
"s5194","Not Given","Pakistan","Nov","2017-11-01",2009,"TV Series","TV-14","1 Season"
"s5195","Not Given","Pakistan","Nov","2017-11-01",2008,"TV Series","TV-14","1 Season"
"s5216","Not Given","Pakistan","Oct","2017-10-16",2016,"TV Series","TV-PG","1 Season"
"s349","Zara Hayes","United Kingdom","Aug","2021-08-01",2019,"Movie","PG-13","91 min"
"s350","Gary Ross","United States","Aug","2021-08-01",2003,"Movie","PG-13","141 min"
"s351","Clint Eastwood","United States","Aug","2021-08-01",2000,"Movie","PG-13","130 min"
"s357","Sylvain White","United States","Aug","2021-08-01",2010,"Movie","PG-13","97 min"
"s359","Irwin Winkler","United States","Aug","2021-08-01",1995,"Movie","PG-13","114 min"
"s361","Garry Marshall","United States","Aug","2021-08-01",2010,"Movie","PG-13","125 min"
"s5217","Not Given","Pakistan","Oct","2017-10-16",2012,"TV Series","TV-14","1 Season"
"s5255","Not Given","Pakistan","Sep","2017-09-29",2015,"TV Series","TV-PG","1 Season"
"s5260","Not Given","Pakistan","Sep","2017-09-29",2014,"TV Series","TV-PG","1 Season"
"s363","Kenneth Gyang","Nigeria","Jul","2021-07-31",2018,"Movie","TV-14","76 min"
"s366","Najwa Najjar","France","Jul","2021-07-30",2014,"Movie","TV-14","103 min"
"s372","Najwa Najjar","France","Jul","2021-07-30",2009,"Movie","TV-14","95 min"
"s420","Rajiv Chilaka","India","Jul","2021-07-22",2010,"Movie","TV-Y7","69 min"
"s5357","Not Given","Pakistan","Aug","2017-08-01",2016,"TV Series","TV-14","1 Season"
"s375","Michelle Bello","Nigeria","Jul","2021-07-29",2013,"Movie","TV-PG","94 min"
"s5361","Not Given","Pakistan","Aug","2017-08-01",2017,"TV Series","TV-MA","1 Season"
"s378","Daniel Markowicz","Poland","Jul","2021-07-28",2021,"Movie","TV-MA","92 min"
"s379","Louie Schwartzberg","United States","Jul","2021-07-28",2019,"Movie","TV-14","81 min"
"s5776","Not Given","Pakistan","Oct","2016-10-01",2016,"Movie","TV-Y7","44 min"
"s381","Glen Winter","United States","Jul","2021-07-28",2021,"Movie","TV-14","7 Seasons"
"s5788","Not Given","Pakistan","Sep","2016-09-19",2016,"Movie","TV-MA","65 min"
"s5789","Not Given","Pakistan","Sep","2016-09-19",2016,"Movie","TV-MA","69 min"
"s5790","Not Given","Pakistan","Sep","2016-09-19",2016,"Movie","TV-MA","64 min"
"s5791","Not Given","Pakistan","Sep","2016-09-19",2016,"Movie","TV-MA","63 min"
"s5792","Not Given","Pakistan","Sep","2016-09-19",2016,"Movie","TV-MA","63 min"
"s5800","Not Given","Pakistan","Sep","2016-09-02",2016,"TV Series","TV-14","1 Season"
"s5871","Not Given","Pakistan","Feb","2016-02-01",2012,"TV Series","TV-Y","1 Season"
"s5896","Not Given","Pakistan","Oct","2015-10-01",2014,"TV Series","TV-PG","1 Season"
"s6710","Not Given","Pakistan","Jul","2019-07-23",2019,"TV Series","TV-PG","1 Season"
"s368","Selçuk Metin","Not Given","Jul","2021-07-30",2020,"Movie","TV-14","114 min"
"s374","David Charhon","Not Given","Jul","2021-07-30",2021,"Movie","TV-MA","112 min"
"s376","Steven Tsuchida","Not Given","Jul","2021-07-29",2021,"Movie","TV-14","102 min"
"s373","Keishi Otomo","Not Given","Jul","2021-07-30",2021,"Movie","TV-MA","138 min"
"s388","Laxman Utekar","India","Jul","2021-07-27",2021,"Movie","TV-14","132 min"
"s396","Marcos Bucay","Mexico","Jul","2021-07-23",2021,"Movie","TV-MA","97 min"
"s384","Ram Gopal Varma","India","Jul","2021-07-27",2012,"Movie","TV-MA","143 min"
"s399","Kim Seong-Hun","South Korea","Jul","2021-07-23",2021,"Movie","TV-MA","94 min"
"s5965","Not Given","Pakistan","Mar","2019-03-20",2018,"TV Series","TV-14","1 Season"
"s390","Yuval Adler","France","Jul","2021-07-27",2019,"Movie","TV-MA","117 min"
"s5975","Not Given","Pakistan","Mar","2019-03-30",2016,"TV Series","TV-14","1 Season"
"s6266","Not Given","Pakistan","Apr","2019-04-23",2016,"Movie","TV-MA","2 Seasons"
"s6276","Not Given","Pakistan","Sep","2018-09-14",2015,"TV Series","TV-MA","1 Season"
"s6348","Not Given","Pakistan","Jun","2016-06-01",1991,"TV Series","TV-G","1 Season"
"s6361","Not Given","Pakistan","Oct","2019-10-02",2016,"TV Series","TV-PG","1 Season"
"s6379","Not Given","Pakistan","Oct","2019-10-02",2015,"TV Series","TV-14","1 Season"
"s6386","Not Given","Pakistan","Apr","2018-04-01",2013,"TV Series","TV-PG","1 Season"
"s6390","Not Given","Pakistan","Mar","2018-03-31",2017,"TV Series","TV-PG","1 Season"
"s6431","Not Given","Pakistan","Sep","2018-09-07",2015,"TV Series","TV-MA","1 Season"
"s6507","Not Given","Pakistan","Feb","2019-02-02",2017,"Movie","TV-MA","8 Seasons"
"s6505","Not Given","Pakistan","Mar","2019-03-09",2015,"Movie","TV-MA","9 Seasons"
"s6506","Not Given","Pakistan","Jun","2018-06-18",2016,"Movie","TV-MA","7 Seasons"
"s6508","Not Given","Pakistan","Apr","2018-04-20",2016,"TV Series","TV-MA","1 Season"
"s6509","Not Given","Pakistan","Apr","2018-04-13",2016,"TV Series","TV-MA","1 Season"
"s6510","Not Given","Pakistan","Apr","2018-04-20",2016,"TV Series","TV-MA","1 Season"
"s6619","Not Given","Pakistan","Oct","2019-10-02",2017,"TV Series","TV-MA","1 Season"
"s385","David Benullo","Not Given","Jul","2021-07-27",2021,"Movie","TV-14","86 min"
"s389","Royale Watkins, Rich Schlansker","Not Given","Jul","2021-07-27",2021,"TV Series","TV-MA","1 Season"
"s395","Muzi Mthembu","Not Given","Jul","2021-07-23",2021,"Movie","TV-MA","97 min"
"s397","Peter Thorwarth","Not Given","Jul","2021-07-23",2021,"Movie","TV-MA","123 min"
"s407","Rajiv Chilaka","India","Jul","2021-07-22",2013,"Movie","TV-Y7","64 min"
"s408","Rajiv Chilaka","India","Jul","2021-07-22",2009,"Movie","TV-Y7","68 min"
"s409","Rajiv Chilaka","India","Jul","2021-07-22",2011,"Movie","TV-Y7","67 min"
"s403","Augustine Frizzell","United Kingdom","Jul","2021-07-23",2021,"Movie","TV-MA","111 min"
"s410","Rajiv Chilaka","India","Jul","2021-07-22",2010,"Movie","TV-Y7","66 min"
"s412","Rajiv Chilaka","India","Jul","2021-07-22",2013,"Movie","TV-Y7","64 min"
"s411","Rajiv Chilaka","India","Jul","2021-07-22",2013,"Movie","TV-Y7","64 min"
"s416","Rajiv Chilaka","India","Jul","2021-07-22",2009,"Movie","TV-Y7","68 min"
"s413","Rajiv Chilaka","India","Jul","2021-07-22",2013,"Movie","TV-Y7","65 min"
"s414","Rajiv Chilaka","India","Jul","2021-07-22",2013,"Movie","TV-Y7","64 min"
"s415","Rajiv Chilaka","India","Jul","2021-07-22",2012,"Movie","TV-Y7","68 min"
"s417","Rajiv Chilaka","India","Jul","2021-07-22",2013,"Movie","TV-Y7","64 min"
"s6661","Not Given","Pakistan","Oct","2018-10-01",2018,"TV Series","TV-14","1 Season"
"s6694","Not Given","Pakistan","Jun","2018-06-18",2018,"TV Series","TV-MA","1 Season"
"s6698","Not Given","Pakistan","Aug","2018-08-08",2018,"TV Series","TV-MA","1 Season"
"s6742","Not Given","Pakistan","Jul","2018-07-13",2016,"TV Series","TV-MA","1 Season"
"s6764","Not Given","Pakistan","Dec","2018-12-14",2015,"Movie","TV-14","2 Seasons"
"s406","Sidheswar Shukla","Not Given","Jul","2021-07-22",2015,"Movie","TV-Y","65 min"
"s418","Binayak Das","Not Given","Jul","2021-07-22",2015,"Movie","TV-Y7","62 min"
"s419","Arpan Sarkar, Shyamal Chaulia","Not Given","Jul","2021-07-22",2019,"Movie","TV-Y","63 min"
"s421","Rajiv Chilaka","India","Jul","2021-07-22",2012,"Movie","TV-Y7","70 min"
"s427","Ainsley Gardiner, Briar Grace-Smith","New Zealand","Jul","2021-07-22",2021,"Movie","TV-MA","99 min"
"s430","Seyi Babatope","Nigeria","Jul","2021-07-21",2020,"Movie","TV-14","105 min"
"s423","Rajiv Chilaka","India","Jul","2021-07-22",2011,"Movie","TV-Y7","68 min"
"s424","Rajiv Chilaka","India","Jul","2021-07-22",2011,"Movie","TV-Y7","74 min"
